player_id,game_type,bet_amount,bet_timestamp
3,Slots,5.45,2026-04-27 07:38:00
3,Blackjack,6.69,2026-04-28 17:22:00
3,Blackjack,6.69,2026-04-28 09:34:00
3,Poker,6.69,2026-04-28 15:25:00
3,Slots,6.69,2026-04-28 19:48:00
3,Poker,9.98,2026-04-29 11:04:00
3,Poker,9.98,2026-04-29 22:08:00
3,Blackjack,9.98,2026-04-29 02:18:00
3,Blackjack,9.04,2026-04-30 00:23:00
3,Slots,9.04,2026-04-30 16:07:00
3,Slots,9.04,2026-04-30 07:19:00
3,Poker,3.39,2026-05-01 02:24:00
3,Slots,3.39,2026-05-01 17:45:00
3,Blackjack,3.39,2026-05-01 01:53:00
3,Poker,11.52,2026-05-02 03:32:00
3,Blackjack,11.52,2026-05-02 13:20:00
3,Blackjack,12.21,2026-05-03 15:11:00
3,Blackjack,12.21,2026-05-03 18:21:00
3,Poker,5.0,2026-05-04 05:37:00
3,Blackjack,5.0,2026-05-04 18:53:00
3,Slots,5.0,2026-05-04 01:20:00
3,Poker,12.01,2026-05-05 14:32:00
3,Blackjack,12.01,2026-05-05 15:18:00
3,Slots,19.21,2026-05-06 16:43:00
3,Slots,19.21,2026-05-06 13:52:00
3,Poker,15.37,2026-05-07 08:36:00
3,Poker,15.37,2026-05-07 16:45:00
3,Blackjack,15.37,2026-05-07 02:32:00
3,Blackjack,15.37,2026-05-07 20:31:00
3,Poker,49.18,2026-05-08 02:17:00
3,Slots,49.18,2026-05-08 09:30:00
3,Blackjack,7.97,2026-05-09 17:31:00
3,Slots,7.97,2026-05-09 21:22:00
3,Slots,7.97,2026-05-09 09:01:00
3,Slots,12.41,2026-05-10 08:42:00
3,Poker,12.41,2026-05-10 15:38:00
3,Poker,5.31,2026-05-11 02:49:00
3,Blackjack,5.31,2026-05-11 12:57:00
3,Poker,5.31,2026-05-11 03:44:00
3,Blackjack,3.81,2026-05-12 15:13:00
3,Slots,3.81,2026-05-12 22:14:00
3,Blackjack,3.81,2026-05-12 01:31:00
3,Slots,5.86,2026-05-13 21:57:00
3,Slots,5.86,2026-05-13 21:48:00
3,Slots,5.86,2026-05-13 05:14:00
3,Poker,5.86,2026-05-13 10:36:00
3,Slots,13.28,2026-05-14 06:03:00
3,Slots,13.28,2026-05-14 12:31:00
4,Poker,5.2,2026-04-25 07:51:00
4,Slots,5.2,2026-04-25 17:41:00
4,Blackjack,5.2,2026-04-25 18:16:00
4,Slots,5.2,2026-04-25 18:27:00
4,Blackjack,5.78,2026-04-26 20:22:00
4,Poker,5.78,2026-04-26 08:11:00
4,Slots,3.72,2026-04-27 00:46:00
4,Poker,3.72,2026-04-27 21:47:00
4,Poker,3.72,2026-04-27 07:44:00
4,Slots,11.38,2026-04-28 06:04:00
4,Slots,11.38,2026-04-28 22:02:00
4,Poker,8.56,2026-04-29 21:56:00
4,Poker,8.56,2026-04-29 13:27:00
4,Poker,3.96,2026-04-30 13:51:00
4,Slots,3.96,2026-04-30 11:15:00
4,Blackjack,3.96,2026-04-30 15:20:00
4,Slots,5.64,2026-05-01 04:22:00
4,Poker,5.64,2026-05-01 09:53:00
4,Blackjack,5.64,2026-05-01 03:33:00
4,Poker,2.58,2026-05-02 00:55:00
4,Blackjack,2.58,2026-05-02 12:03:00
4,Blackjack,2.58,2026-05-02 01:48:00
4,Slots,2.58,2026-05-02 19:23:00
4,Blackjack,10.73,2026-05-03 00:50:00
4,Blackjack,10.73,2026-05-03 04:11:00
4,Poker,8.8,2026-05-04 10:43:00
4,Blackjack,8.8,2026-05-04 12:11:00
4,Poker,8.8,2026-05-04 13:01:00
4,Slots,2.97,2026-05-05 22:16:00
4,Slots,2.97,2026-05-05 07:28:00
4,Slots,2.97,2026-05-05 09:25:00
4,Poker,2.97,2026-05-05 01:50:00
4,Poker,6.64,2026-05-06 20:49:00
4,Poker,6.64,2026-05-06 10:28:00
4,Slots,6.64,2026-05-06 20:56:00
4,Slots,4.62,2026-05-07 16:34:00
4,Blackjack,4.62,2026-05-07 16:38:00
4,Poker,4.62,2026-05-07 04:11:00
4,Blackjack,4.62,2026-05-07 22:12:00
4,Slots,12.55,2026-05-08 16:48:00
4,Poker,12.55,2026-05-08 19:47:00
4,Poker,4.1,2026-05-09 18:48:00
4,Poker,4.1,2026-05-09 08:18:00
4,Slots,4.1,2026-05-09 06:27:00
4,Slots,4.1,2026-05-09 19:18:00
4,Poker,11.32,2026-05-10 04:34:00
4,Poker,11.32,2026-05-10 19:58:00
4,Blackjack,6.26,2026-05-11 15:56:00
4,Slots,6.26,2026-05-11 12:52:00
4,Blackjack,6.26,2026-05-11 06:13:00
4,Blackjack,6.26,2026-05-11 04:34:00
4,Poker,5.23,2026-05-12 17:46:00
4,Poker,5.23,2026-05-12 09:57:00
4,Slots,5.23,2026-05-12 05:06:00
4,Slots,5.23,2026-05-12 12:39:00
4,Poker,4.48,2026-05-13 01:04:00
4,Blackjack,4.48,2026-05-13 04:37:00
4,Poker,4.48,2026-05-13 07:47:00
4,Poker,4.48,2026-05-13 00:21:00
4,Slots,14.47,2026-05-14 12:03:00
4,Slots,14.47,2026-05-14 18:43:00
5,Slots,8.03,2026-04-25 18:38:00
5,Poker,8.03,2026-04-25 02:44:00
5,Slots,8.03,2026-04-25 17:27:00
5,Poker,5.56,2026-04-26 08:38:00
5,Slots,5.56,2026-04-26 02:12:00
5,Poker,9.0,2026-04-27 00:37:00
5,Poker,9.0,2026-04-27 05:57:00
5,Slots,14.7,2026-04-28 14:20:00
5,Poker,14.7,2026-04-28 20:10:00
5,Slots,3.76,2026-04-29 19:56:00
5,Poker,3.76,2026-04-29 14:40:00
5,Blackjack,3.76,2026-04-29 13:14:00
5,Slots,3.76,2026-04-29 00:52:00
5,Slots,5.42,2026-04-30 10:11:00
5,Slots,5.42,2026-04-30 15:07:00
5,Poker,5.42,2026-04-30 11:23:00
5,Slots,5.42,2026-04-30 07:57:00
5,Blackjack,5.92,2026-05-01 04:40:00
5,Poker,5.92,2026-05-01 21:16:00
5,Poker,5.92,2026-05-01 00:52:00
5,Blackjack,11.85,2026-05-02 12:45:00
5,Blackjack,11.85,2026-05-02 05:17:00
5,Slots,6.13,2026-05-03 01:09:00
5,Poker,6.13,2026-05-03 17:58:00
5,Poker,6.13,2026-05-03 04:54:00
5,Slots,6.13,2026-05-03 21:00:00
5,Slots,14.87,2026-05-04 10:20:00
5,Blackjack,14.87,2026-05-04 21:58:00
5,Blackjack,10.69,2026-05-05 01:40:00
5,Blackjack,10.69,2026-05-05 00:20:00
5,Poker,13.65,2026-05-06 04:30:00
5,Poker,13.65,2026-05-06 05:02:00
5,Slots,10.85,2026-05-07 04:09:00
5,Poker,10.85,2026-05-07 18:16:00
5,Poker,6.34,2026-05-08 00:50:00
5,Slots,6.34,2026-05-08 12:03:00
5,Slots,6.34,2026-05-08 00:48:00
5,Slots,4.29,2026-05-09 01:53:00
5,Slots,4.29,2026-05-09 02:58:00
5,Slots,4.29,2026-05-09 11:00:00
5,Slots,4.29,2026-05-09 11:04:00
5,Blackjack,13.77,2026-05-10 16:47:00
5,Blackjack,13.77,2026-05-10 14:22:00
5,Blackjack,8.56,2026-05-11 01:10:00
5,Slots,8.56,2026-05-11 06:37:00
5,Slots,8.56,2026-05-11 05:49:00
5,Poker,5.68,2026-05-12 18:33:00
5,Blackjack,5.68,2026-05-12 05:32:00
5,Blackjack,5.68,2026-05-12 22:41:00
5,Poker,5.68,2026-05-12 16:04:00
5,Poker,6.47,2026-05-13 09:16:00
5,Poker,6.47,2026-05-13 01:05:00
5,Blackjack,5.65,2026-05-14 10:42:00
5,Poker,5.65,2026-05-14 18:46:00
5,Blackjack,5.65,2026-05-14 22:54:00
6,Blackjack,9.0,2026-04-25 02:31:00
6,Blackjack,9.0,2026-04-25 17:57:00
6,Slots,5.41,2026-04-26 17:27:00
6,Slots,5.41,2026-04-26 21:20:00
6,Slots,6.21,2026-04-27 11:25:00
6,Slots,6.21,2026-04-27 01:48:00
6,Poker,4.15,2026-04-28 08:25:00
6,Slots,4.15,2026-04-28 14:56:00
6,Slots,4.15,2026-04-28 14:55:00
6,Poker,4.15,2026-04-28 10:47:00
6,Blackjack,5.03,2026-04-29 07:48:00
6,Blackjack,5.03,2026-04-29 19:14:00
6,Blackjack,5.8,2026-04-30 13:25:00
6,Slots,5.8,2026-04-30 13:23:00
6,Slots,5.8,2026-04-30 12:25:00
6,Blackjack,3.24,2026-05-01 06:02:00
6,Blackjack,3.24,2026-05-01 22:45:00
6,Slots,3.24,2026-05-01 14:44:00
6,Blackjack,3.24,2026-05-01 05:34:00
6,Slots,7.42,2026-05-02 22:36:00
6,Poker,7.42,2026-05-02 06:56:00
6,Poker,4.74,2026-05-03 11:24:00
6,Poker,4.74,2026-05-03 12:19:00
6,Blackjack,4.74,2026-05-03 03:09:00
6,Blackjack,7.66,2026-05-04 14:35:00
6,Blackjack,7.66,2026-05-04 21:33:00
6,Poker,7.66,2026-05-04 07:39:00
6,Slots,7.1,2026-05-05 08:36:00
6,Slots,7.1,2026-05-05 19:25:00
6,Poker,7.1,2026-05-05 12:05:00
6,Slots,14.34,2026-05-06 21:20:00
6,Slots,14.34,2026-05-06 05:54:00
6,Blackjack,4.58,2026-05-07 22:08:00
6,Blackjack,4.58,2026-05-07 02:50:00
6,Blackjack,4.58,2026-05-07 07:36:00
6,Slots,6.98,2026-05-08 03:14:00
6,Slots,6.98,2026-05-08 21:48:00
6,Slots,6.98,2026-05-08 05:50:00
6,Blackjack,6.98,2026-05-08 01:14:00
6,Poker,5.36,2026-05-09 12:43:00
6,Slots,5.36,2026-05-09 05:25:00
6,Poker,5.36,2026-05-09 03:18:00
6,Blackjack,5.36,2026-05-09 19:48:00
6,Slots,8.05,2026-05-10 05:36:00
6,Poker,8.05,2026-05-10 10:35:00
6,Poker,8.05,2026-05-10 10:02:00
6,Slots,5.79,2026-05-11 04:22:00
6,Poker,5.79,2026-05-11 11:01:00
6,Poker,5.79,2026-05-11 07:01:00
6,Blackjack,6.39,2026-05-12 16:08:00
6,Slots,6.39,2026-05-12 14:23:00
6,Slots,6.08,2026-05-13 16:04:00
6,Slots,6.08,2026-05-13 11:49:00
6,Blackjack,6.08,2026-05-13 20:55:00
6,Slots,7.19,2026-05-14 02:00:00
6,Poker,7.19,2026-05-14 07:10:00
6,Slots,7.19,2026-05-14 04:13:00
6,Poker,7.19,2026-05-14 02:20:00
7,Slots,6.57,2026-04-25 13:25:00
7,Poker,6.57,2026-04-25 03:24:00
7,Slots,6.57,2026-04-25 09:24:00
7,Blackjack,6.57,2026-04-25 07:07:00
7,Blackjack,6.07,2026-04-26 05:32:00
7,Poker,6.07,2026-04-26 14:32:00
7,Blackjack,6.07,2026-04-26 16:32:00
7,Slots,6.07,2026-04-26 22:01:00
7,Slots,2.83,2026-04-27 06:50:00
7,Blackjack,2.83,2026-04-27 05:02:00
7,Slots,2.83,2026-04-27 18:07:00
7,Blackjack,2.83,2026-04-27 19:14:00
7,Poker,7.47,2026-04-28 06:26:00
7,Poker,7.47,2026-04-28 05:56:00
7,Blackjack,7.47,2026-04-28 04:26:00
7,Poker,4.29,2026-04-29 01:09:00
7,Slots,4.29,2026-04-29 09:32:00
7,Blackjack,4.29,2026-04-29 05:12:00
7,Blackjack,8.79,2026-04-30 19:55:00
7,Poker,8.79,2026-04-30 07:04:00
7,Blackjack,7.29,2026-05-01 01:26:00
7,Slots,7.29,2026-05-01 18:50:00
7,Slots,7.52,2026-05-02 19:10:00
7,Slots,7.52,2026-05-02 09:39:00
7,Slots,3.64,2026-05-03 14:25:00
7,Slots,3.64,2026-05-03 10:11:00
7,Slots,3.64,2026-05-03 12:39:00
7,Poker,3.64,2026-05-03 17:24:00
7,Poker,2.59,2026-05-04 11:43:00
7,Blackjack,2.59,2026-05-04 04:07:00
7,Blackjack,2.59,2026-05-04 09:48:00
7,Blackjack,2.59,2026-05-04 08:53:00
7,Blackjack,12.36,2026-05-05 21:10:00
7,Poker,12.36,2026-05-05 00:45:00
7,Blackjack,9.9,2026-05-06 03:53:00
7,Blackjack,9.9,2026-05-06 00:53:00
7,Blackjack,9.9,2026-05-06 18:39:00
7,Slots,8.99,2026-05-07 20:08:00
7,Poker,8.99,2026-05-07 19:56:00
7,Slots,5.52,2026-05-08 19:24:00
7,Slots,5.52,2026-05-08 10:37:00
7,Blackjack,5.52,2026-05-08 06:17:00
7,Poker,5.52,2026-05-08 01:26:00
7,Blackjack,5.44,2026-05-09 11:58:00
7,Poker,5.44,2026-05-09 21:23:00
7,Slots,5.44,2026-05-09 06:51:00
7,Poker,5.44,2026-05-09 20:23:00
7,Slots,4.31,2026-05-10 10:21:00
7,Poker,4.31,2026-05-10 17:20:00
7,Poker,4.31,2026-05-10 06:16:00
7,Slots,4.31,2026-05-10 16:19:00
7,Blackjack,6.8,2026-05-11 07:48:00
7,Poker,6.8,2026-05-11 00:31:00
7,Blackjack,6.8,2026-05-11 22:50:00
7,Slots,6.8,2026-05-11 18:31:00
7,Blackjack,6.91,2026-05-12 15:39:00
7,Slots,6.91,2026-05-12 17:00:00
7,Poker,8.09,2026-05-13 01:53:00
7,Slots,8.09,2026-05-13 17:29:00
7,Poker,8.09,2026-05-13 18:03:00
7,Slots,4.17,2026-05-14 06:02:00
7,Slots,4.17,2026-05-14 09:18:00
7,Blackjack,4.17,2026-05-14 01:32:00
7,Slots,4.17,2026-05-14 22:27:00
8,Blackjack,13.67,2026-04-25 22:02:00
8,Poker,13.67,2026-04-25 07:53:00
8,Blackjack,6.5,2026-04-26 18:32:00
8,Blackjack,6.5,2026-04-26 07:33:00
8,Slots,6.5,2026-04-26 13:31:00
8,Poker,6.5,2026-04-26 10:15:00
8,Slots,4.27,2026-04-27 22:47:00
8,Blackjack,4.27,2026-04-27 06:09:00
8,Poker,4.27,2026-04-27 00:22:00
8,Poker,5.27,2026-04-28 18:35:00
8,Poker,5.27,2026-04-28 17:01:00
8,Blackjack,6.59,2026-04-29 09:01:00
8,Poker,6.59,2026-04-29 22:54:00
8,Slots,6.59,2026-04-29 04:37:00
8,Poker,6.59,2026-04-29 08:33:00
8,Poker,5.3,2026-04-30 21:43:00
8,Blackjack,5.3,2026-04-30 09:29:00
8,Poker,5.3,2026-04-30 13:22:00
8,Slots,9.85,2026-05-01 13:08:00
8,Blackjack,9.85,2026-05-01 12:24:00
8,Slots,4.79,2026-05-02 10:45:00
8,Blackjack,4.79,2026-05-02 12:33:00
8,Slots,4.79,2026-05-02 04:10:00
8,Poker,14.14,2026-05-03 09:35:00
8,Poker,14.14,2026-05-03 05:33:00
8,Poker,6.03,2026-05-04 11:22:00
8,Poker,6.03,2026-05-04 09:21:00
8,Slots,6.03,2026-05-04 05:26:00
8,Slots,11.01,2026-05-05 20:06:00
8,Slots,11.01,2026-05-05 12:16:00
8,Slots,6.03,2026-05-06 13:01:00
8,Blackjack,6.03,2026-05-06 10:00:00
8,Blackjack,6.03,2026-05-06 20:35:00
8,Blackjack,7.45,2026-05-07 10:39:00
8,Blackjack,7.45,2026-05-07 03:48:00
8,Blackjack,3.99,2026-05-08 21:33:00
8,Slots,3.99,2026-05-08 14:23:00
8,Poker,3.99,2026-05-08 21:04:00
8,Blackjack,3.99,2026-05-08 03:46:00
8,Poker,5.48,2026-05-09 16:58:00
8,Poker,5.48,2026-05-09 10:33:00
8,Poker,5.48,2026-05-09 01:52:00
8,Poker,5.48,2026-05-09 08:39:00
8,Slots,9.13,2026-05-10 10:39:00
8,Blackjack,9.13,2026-05-10 06:34:00
8,Blackjack,2.89,2026-05-11 05:33:00
8,Blackjack,2.89,2026-05-11 04:43:00
8,Slots,2.89,2026-05-11 16:16:00
8,Blackjack,2.89,2026-05-11 22:48:00
8,Poker,2.93,2026-05-12 07:30:00
8,Poker,2.93,2026-05-12 16:22:00
8,Slots,2.93,2026-05-12 21:15:00
8,Slots,2.93,2026-05-12 07:24:00
8,Slots,4.95,2026-05-13 08:44:00
8,Slots,4.95,2026-05-13 14:31:00
8,Poker,4.95,2026-05-13 15:06:00
8,Poker,4.95,2026-05-13 22:25:00
8,Poker,4.87,2026-05-14 13:14:00
8,Blackjack,4.87,2026-05-14 06:08:00
8,Slots,4.87,2026-05-14 15:07:00
8,Slots,4.87,2026-05-14 22:28:00
